frame,x,y
490.0,449.0,436.0
491.0,462.0,434.0
492.0,467.0,435.0
493.0,473.0,443.0
494.0,477.0,430.0
495.0,482.0,434.0
496.0,490.0,435.0
497.0,491.0,434.0
498.0,498.0,430.0
499.0,495.0,439.0
500.0,504.0,438.0
501.0,516.0,434.0
502.0,522.0,435.0
503.0,532.0,442.0
504.0,539.0,441.0
505.0,545.0,437.0
506.0,552.0,443.0
507.0,557.0,441.0
508.0,558.0,445.0
509.0,561.0,445.0
510.0,562.0,440.0
511.0,565.0,438.0
512.0,571.0,441.0
513.0,576.0,443.0
514.0,578.0,444.0
515.0,580.0,443.0
516.0,584.0,443.0
517.0,586.0,445.0
518.0,587.0,447.0
519.0,587.0,448.0
520.0,589.0,448.0
521.0,591.0,442.0
522.0,593.0,443.0
523.0,594.0,443.0
524.0,596.0,448.0
525.0,596.0,442.0
